SampleID,Species,Location,Date,Latitude,Longitude,Elevation,SampleName,Datum,Population
LBM03G07,Eucalyptus melliodora,NA,NA,-37.179444,144.483333,517,LB-19-1,WGS84,LB-19
LBM03G08,Eucalyptus melliodora,NA,NA,-37.179444,144.483333,517,LB-19-9,WGS84,LB-19
LBM03G09,Eucalyptus melliodora,NA,NA,-30.54493,151.79367,1055,LB-K2-7,WGS84,LB-K2
LBM03G10,Eucalyptus melliodora,NA,NA,-34.911785,148.971179,562,LB-20-5,WGS84,LB-20
LBM03G11,Eucalyptus melliodora,NA,NA,-36.580471,143.521639,206,LB-W2-3,WGS84,LB-W2
LBM03H06,Eucalyptus melliodora,NA,NA,-35.26495,147.310133,265,LB-T1-4,WGS84,LB-T1
LBM04A01,Eucalyptus melliodora,NA,NA,-36.980278,144.047611,333,LB-24-3,WGS84,LB-24
LBM04A02,Eucalyptus melliodora,NA,NA,-36.487921,143.891325,138,LB-W3-1,WGS84,LB-W3
LBM04A03,Eucalyptus melliodora,NA,NA,-36.487921,143.891325,138,LB-W3-9,WGS84,LB-W3
LBM04A05,Eucalyptus melliodora,NA,NA,-37.144361,142.839428,244,LB-21-5,WGS84,LB-21
LBM04B01,Eucalyptus melliodora,NA,NA,-36.980278,144.047611,333,LB-24-4,WGS84,LB-24
LBM04B02,Eucalyptus melliodora,NA,NA,-36.487921,143.891325,138,LB-W3-2,WGS84,LB-W3
LBM04B04,Eucalyptus melliodora,NA,NA,-35.299683,147.165733,258,LB-T3-8,WGS84,LB-T3
LBM04B06,Eucalyptus melliodora,NA,NA,-35.37515,147.25261,266,LB-T2-4,WGS84,LB-T2
LBM04B08,Eucalyptus melliodora,NA,NA,-35.39474,149.677129,NA,LB-26-4,WGS84,LB-26
LBM04C02,Eucalyptus melliodora,NA,NA,-36.487921,143.891325,138,LB-W3-3,WGS84,LB-W3
LBM04C03,Eucalyptus melliodora,NA,NA,-35.299683,147.165733,258,LB-T3-1,WGS84,LB-T3
LBM04C04,Eucalyptus melliodora,NA,NA,-35.299683,147.165733,258,LB-T3-9,WGS84,LB-T3
LBM04C05,Eucalyptus melliodora,NA,NA,-37.144361,142.839428,244,LB-21-7,WGS84,LB-21
LBM04C06,Eucalyptus melliodora,NA,NA,-35.37515,147.25261,266,LB-T2-5,WGS84,LB-T2
LBM04D01,Eucalyptus melliodora,NA,NA,-36.980278,144.047611,333,LB-24-6,WGS84,LB-24
LBM04D02,Eucalyptus melliodora,NA,NA,-36.487921,143.891325,138,LB-W3-4,WGS84,LB-W3
LBM04D05,Eucalyptus melliodora,NA,NA,-37.144361,142.839428,244,LB-21-8,WGS84,LB-21
LBM04D06,Eucalyptus melliodora,NA,NA,-35.37515,147.25261,266,LB-T2-6,WGS84,LB-T2
LBM04D08,Eucalyptus melliodora,NA,NA,-35.39474,149.677129,NA,LB-26-6,WGS84,LB-26
LBM04F01,Eucalyptus melliodora,NA,NA,-36.980278,144.047611,333,LB-24-8,WGS84,LB-24
LBM04F02,Eucalyptus melliodora,NA,NA,-36.487921,143.891325,138,LB-W3-6,WGS84,LB-W3
LBM04F03,Eucalyptus melliodora,NA,NA,-35.299683,147.165733,258,LB-T3-4,WGS84,LB-T3
LBM04F04,Eucalyptus melliodora,NA,NA,-37.144361,142.839428,244,LB-21-2,WGS84,LB-21
LBM04F05,Eucalyptus melliodora,NA,NA,-37.144361,142.839428,244,LB-21-10,WGS84,LB-21
LBM04F06,Eucalyptus melliodora,NA,NA,-35.37515,147.25261,266,LB-T2-8,WGS84,LB-T2
LBM04G01,Eucalyptus melliodora,NA,NA,-36.980278,144.047611,333,LB-24-9,WGS84,LB-24
LBM04G02,Eucalyptus melliodora,NA,NA,-36.487921,143.891325,138,LB-W3-7,WGS84,LB-W3
LBM04G03,Eucalyptus melliodora,NA,NA,-35.299683,147.165733,258,LB-T3-5,WGS84,LB-T3
LBM04G04,Eucalyptus melliodora,NA,NA,-37.144361,142.839428,244,LB-21-3,WGS84,LB-21
LBM04G05,Eucalyptus melliodora,NA,NA,-35.37515,147.25261,266,LB-T2-1,WGS84,LB-T2
LBM04G06,Eucalyptus melliodora,NA,NA,-35.37515,147.25261,266,LB-T2-9,WGS84,LB-T2
LBM04G08,Eucalyptus melliodora,NA,NA,-35.39474,149.677129,NA,LB-26-9,WGS84,LB-26
LBM04H01,Eucalyptus melliodora,NA,NA,-36.980278,144.047611,333,LB-24-10,WGS84,LB-24
LBM01E01,Eucalyptus melliodora,NA,NA,-36.632668,144.35019,178,LB-U-5,WGS84,LB-U
LBM02E01,Eucalyptus melliodora,NA,NA,-35.03333,147.33333,NA,LB-C-8,WGS84,LB-C
LBM03E01,Eucalyptus melliodora,NA,NA,-36.6755,146.26477,236,LB-2-1,WGS84,LB-2
LBM04E01,Eucalyptus melliodora,NA,NA,-36.980278,144.047611,333,LB-24-7,WGS84,LB-24
LBM01E02,Eucalyptus melliodora,NA,NA,-35.819633,145.31187,101,LB-P-3,WGS84,LB-P
LBM02E02,Eucalyptus melliodora,NA,NA,-33.6166,149.64452,782,LB-N2-7,WGS84,LB-N2
LBM03E02,Eucalyptus melliodora,NA,NA,-36.6755,146.26477,236,LB-2-9,WGS84,LB-2
LBM04E02,Eucalyptus melliodora,NA,NA,-36.487921,143.891325,138,LB-W3-5,WGS84,LB-W3
LBM01E03,Eucalyptus melliodora,NA,NA,-36.86476,148.85016,638,LB-G-1,WGS84,LB-G
LBM02E03,Eucalyptus melliodora,NA,NA,-34.036884,148.5675,318,LB-N1-5,WGS84,LB-N1
LBM04E03,Eucalyptus melliodora,NA,NA,-35.299683,147.165733,258,LB-T3-3,WGS84,LB-T3
LBM01E04,Eucalyptus melliodora,NA,NA,-36.86476,148.85016,638,LB-G-9,WGS84,LB-G
LBM02E04,Eucalyptus melliodora,NA,NA,-27.368696,152.03023,625,LB-3-3,WGS84,LB-3
LBM03E04,Eucalyptus melliodora,NA,NA,-33.710145,149.52355,978,LB-5-5,WGS84,LB-5
LBM04E04,Eucalyptus melliodora,NA,NA,-37.144361,142.839428,244,LB-21-1,WGS84,LB-21
LBM02E05,Eucalyptus melliodora,NA,NA,-33.936944,116.963333,NA,LB-7-1,WGS84,LB-7
LBM04E05,Eucalyptus melliodora,NA,NA,-37.144361,142.839428,244,LB-21-9,WGS84,LB-21
LBM01E06,Eucalyptus melliodora,NA,NA,-36.63518,149.56728,186,LB-H-5,WGS84,LB-H
LBM02E06,Eucalyptus melliodora,NA,NA,-35.235664,149.16422,613,LB-B-2,WGS84,LB-B
LBM03E06,Eucalyptus melliodora,NA,NA,-35.26495,147.310133,265,LB-T1-1,WGS84,LB-T1
LBM04E06,Eucalyptus melliodora,NA,NA,-35.37515,147.25261,266,LB-T2-7,WGS84,LB-T2
LBM02E07,Eucalyptus melliodora,NA,NA,-35.235664,149.16422,613,LB-B-10,WGS84,LB-B
LBM03E07,Eucalyptus melliodora,NA,NA,-35.26495,147.310133,265,LB-T1-9,WGS84,LB-T1
LBM01E08,Eucalyptus melliodora,NA,NA,-36.3675,145.70232,268,LB-D-8,WGS84,LB-D
LBM03E08,Eucalyptus melliodora,NA,NA,-37.179444,144.483333,517,LB-19-7,WGS84,LB-19
LBM04E08,Eucalyptus melliodora,NA,NA,-35.39474,149.677129,NA,LB-26-7,WGS84,LB-26
LBM01E09,Eucalyptus melliodora,NA,NA,-33.423,149.752,844,LB-V-6,WGS84,LB-V
LBM02E09,Eucalyptus melliodora,NA,NA,-33.44218,147.51628,213,LB-17-6,WGS84,LB-17
LBM03E09,Eucalyptus melliodora,NA,NA,-30.54493,151.79367,1055,LB-K2-5,WGS84,LB-K2
LBM02E10,Eucalyptus melliodora,NA,NA,-35.40026,149.1318,669,LB-11-4,WGS84,LB-11
LBM03E10,Eucalyptus melliodora,NA,NA,-34.911785,148.971179,562,LB-20-3,WGS84,LB-20
LBM02E11,Eucalyptus melliodora,NA,NA,-36.54041,146.10739,195,LB-i2-2,WGS84,LB-i2
LBM03E11,Eucalyptus melliodora,NA,NA,-36.580471,143.521639,206,LB-W2-1,WGS84,LB-W2
LBM04E11,Eucalyptus melliodora,NA,NA,-33.936944,116.963333,NA,LB-7-1,WGS84,LB-7
LBM01E12,Eucalyptus melliodora,NA,NA,-33.416668,149.55055,712,LB-1-10,WGS84,LB-1
LBM02E12,Eucalyptus melliodora,NA,NA,-36.54041,146.10739,195,LB-i2-10,WGS84,LB-i2
LBM03E12,Eucalyptus melliodora,NA,NA,-36.580471,143.521639,206,LB-W2-9,WGS84,LB-W2
CCA0003,Eucalyptus mannensis subsp. mannensis,NA,NA,NA,NA,NA,NA,WGS84,NA
CCA0016,Eucalyptus socialis subsp. victoriensis,West of Vokes Hill to Cook Road,NA,-29.3697222222222,130.049166666667,NA,NA,WGS84,NA
CCA0037,Eucalyptus ebbanoensis subsp. ebbanoensis,WA,NA,-30.8302777777778,116.639166666667,NA,NA,WGS84,NA
CCA0038,Eucalyptus ebbanoensis subsp. ebbanoensis,WA,NA,-30.8302777777778,116.639166666667,NA,NA,WGS84,NA
CCA0124,Eucalyptus angustissima,"Upper Lort River , north-west of Esperance, Western Australia.",NA,-33.0461111111111,121.172222222222,NA,NA,WGS84,NA
CCA0137,Eucalyptus bicostata,"Otway Ranges, east or Deanes Marsh, Vic.",NA,-38.4166666666667,143.933333333333,NA,NA,WGS84,NA
CCA0164,Eucalyptus brunnea,"Girraween National Park, Qld.",NA,-28.8825,151.965833333333,NA,NA,WGS84,NA
CCA0175,Eucalyptus brockwayi,NA,NA,-32.1366666666667,121.694166666667,NA,NA,WGS84,NA
CCA0218,Eucalyptus stellulata,Vic.,NA,-37.0130555555556,147.569166666667,NA,NA,WGS84,NA
CCA0248,Eucalyptus micranthera,NA,NA,-33.8138888888889,122.48,NA,NA,WGS84,NA
CCA0266,Eucalyptus delicata,NA,NA,-33.0558333333333,121.174166666667,NA,NA,WGS84,NA
CCA0278,Eucalyptus kochii subsp. kochii,"East of Dalwallinu, Western Australia.",NA,-30.2838888888889,116.873055555556,NA,NA,WGS84,NA
CCA0375,Eucalyptus decipiens,"Chester Pass Rd, between Porongurups Ranges and Kamballup",NA,-34.6555555555556,117.955833333333,NA,NA,WGS84,NA
CCA0390,Eucalyptus recta,NA,NA,-30.7783333333333,117.173333333333,NA,NA,WGS84,NA
CCA0405,Eucalyptus eudesmioides,NA,NA,-29.6772222222222,116.390555555556,NA,NA,WGS84,NA
CCA0431,Eucalyptus optima,NA,NA,-32.2927777777778,123.497222222222,NA,NA,WGS84,NA
CCA0455,Eucalyptus ornata,NA,NA,-32.4508333333333,118.349444444444,NA,NA,WGS84,NA
CCA0465,Eucalyptus polybractea,NA,NA,NA,NA,NA,NA,WGS84,NA
CCA0466,Eucalyptus polybractea,NA,NA,NA,NA,NA,NA,WGS84,NA
CCA0525,Eucalyptus porosa,"West side of base of Mt. Wudinna, South Australia",NA,-32.9858333333333,135.546944444444,NA,NA,WGS84,NA
CCA0572,Eucalyptus sparsa,"200 m west of Ronalds Well, Everard Ranges, South Australia.",NA,-27.0094444444444,132.515555555556,NA,NA,WGS84,NA
CCA0575,Eucalyptus salmonophloia,NA,NA,-30.8105555555556,122.833333333333,NA,NA,WGS84,NA
CCA0615,Eucalyptus cneorifolia,"Wilson Hill 10 km, west Victor Harbour, South Australia",NA,-35.5666666666667,138.533333333333,NA,NA,WGS84,NA
CCA0650,Eucalyptus intertexta,"Base of Mount Barnett, Everard Ranges, SA",NA,-27.0388888888889,132.548611111111,NA,NA,WGS84,NA
CCA0671,Eucalyptus botryoides,NA,NA,NA,NA,NA,NA,WGS84,NA
CCA0672,Eucalyptus polyanthemos subsp. polyanthemos,NSW,NA,-32.6936111111111,150.002777777778,NA,NA,WGS84,NA
CCA0677,Eucalyptus conica,NSW,NA,-32.4038888888889,150.222222222222,NA,NA,WGS84,NA
CCA0681,Eucalyptus bridgesiana,NSW,NA,-31.7447222222222,149.952777777778,NA,NA,WGS84,NA
CCA0684,Eucalyptus macrorhyncha subsp. macrorhyncha,NSW,NA,-33.9227777777778,148.413611111111,NA,NA,WGS84,NA
CCA0687,Eucalyptus dawsonii,NSW,NA,-32.6086111111111,150.074722222222,NA,NA,WGS84,NA
CCA0691,Eucalyptus largiflorens,NA,NA,NA,NA,NA,NA,WGS84,NA
CCA0695,Eucalyptus longifolia,NA,NA,NA,NA,NA,NA,WGS84,NA
CCA0700,Eucalyptus gomphocephala,NA,NA,NA,NA,NA,NA,WGS84,NA
CCA0704,Eucalyptus melliodora,NSW,NA,-32.7122222222222,149.966111111111,NA,NA,WGS84,NA
CCA0705,Eucalyptus melliodora,NSW,NA,-32.7122222222222,149.966111111111,NA,NA,WGS84,NA
CCA0706,Eucalyptus melliodora,NSW,NA,-32.7122222222222,149.966111111111,NA,NA,WGS84,NA
CCA0708,Eucalyptus caleyi subsp. caleyi,NSW,NA,-32.4036111111111,150.228055555556,NA,NA,WGS84,NA
CCA0724,Eucalyptus polyanthemos subsp. marginalis,"16.5km from Avoca towards Maryborough, Vic",NA,-37.0833333333333,143.616666666667,NA,NA,WGS84,NA
CCA0728,Eucalyptus viridis,NSW,NA,-31.5602777777778,146.509166666667,NA,NA,WGS84,NA
CCA0733,Eucalyptus woollsiana,Qld.,NA,-27.1511111111111,150.65861111111099,NA,NA,WGS84,NA
CCA0736,Eucalyptus exserta,Qld.,NA,-27.1341666666667,150.483055555556,NA,NA,WGS84,NA
CCA0743,Eucalyptus melanophloia subsp. melanophloia,Qld.,NA,-26.2672222222222,150.048055555556,NA,NA,WGS84,NA
CCA0744,Corymbia trachyphloia subsp. trachyphloia,"North-east of Childers, Queensland.",NA,-25.1763888888889,152.368611111111,NA,NA,WGS84,NA
CCA0751,Eucalyptus moluccana,Qld.,NA,-23.8011111111111,150.953333333333,NA,NA,WGS84,NA
CCA0755,Eucalyptus goniocalyx subsp. exposa,"Mt. Aleck, 100m north of summit, SA",NA,NA,NA,NA,NA,WGS84,NA
CCA0758,Eucalyptus blakelyi,"Near Bingara, New South Wales.",NA,-29.7458333333333,151.560555555556,NA,NA,WGS84,NA
CCA0761,Eucalyptus dealbata,"Near Bingara, New South Wales.",NA,-29.7458333333333,151.560555555556,NA,NA,WGS84,NA
CCA0768,Eucalyptus fibrosa,NSW,NA,-29.3022222222222,152.644722222222,NA,NA,WGS84,NA
CCA0773,Eucalyptus kabiana,"Lower slope of Mt. Beerwah, Glasshouse Mountains, Queensland.",NA,NA,NA,NA,NA,WGS84,NA
CCA0790,Eucalyptus sparsifolia,NSW,NA,-33.6736111111111,150.548333333333,NA,NA,WGS84,NA
CCA0800,Eucalyptus prava,"Walking track to summit of Mt. Norman, Qld.",NA,-28.8666666666667,151.966666666667,NA,NA,WGS84,NA
CCA0807,Eucalyptus sideroxylon,Qld.,NA,-28.9008333333333,151.907777777778,NA,NA,WGS84,NA
CCA0808,Eucalyptus sideroxylon,Qld.,NA,-28.9008333333333,151.907777777778,NA,NA,WGS84,NA
CCA0813,Eucalyptus baileyana,"Coaldale Road, between Grafton and Baryulgil, New South Wales.",NA,-29.4530555555556,152.8225,NA,NA,WGS84,NA
CCA0819,Eucalyptus lansdowneana,"Scrubby Peak, Gawler Ranges, South Australia",NA,-32.5833333333333,135.25,NA,NA,WGS84,NA
CCA0831,Eucalyptus notabilis,"Blue Mountains, New South Wales.",NA,-33.6969444444444,150.547777777778,NA,NA,WGS84,NA
CCA0837,Corymbia eximia,"Hawksbury River scarp near Wisemans Ferry, New South Wales.",NA,-33.3897222222222,150.9825,NA,NA,WGS84,NA
CCA0848,Eucalyptus panda,Qld.,NA,-27.1325,150.483333333333,NA,NA,WGS84,NA
CCA0866,Corymbia citriodora,"Springsure to Rolleston road, south-east of Springsure, Queensland.",NA,-24.225,148.233333333333,NA,NA,WGS84,NA
CCA0904,Eucalyptus cloeziana,"Liechhardt Highway, Isla Gorge National Park, Queensland.",NA,-25.1847222222222,149.989166666667,NA,NA,WGS84,NA
CCA0920,Eucalyptus nobilis,NSW,NA,-31.8611111111111,150.166388888889,NA,NA,WGS84,NA
CCA0931,Eucalyptus mannifera subsp. 'Alpine Victoria',Vic.,NA,-36.9605555555556,147.479444444444,NA,NA,WGS84,NA
CCA0933,Eucalyptus pauciflora subsp. pauciflora,"Snow Gum Reserve - central track, SA",NA,-37.9166666666667,140.9,NA,NA,WGS84,NA
CCA0937,Corymbia gummifera,NA,NA,NA,NA,NA,NA,WGS84,NA
CCA0941,Eucalyptus populnea subsp. populnea,"Tara Kogan Road, south-west of Kogan, Queensland.",NA,-27.1166666666667,150.693333333333,NA,NA,WGS84,NA
CCA0951,Eucalyptus rossii,NSW,NA,-30.8247222222222,149.471388888889,NA,NA,WGS84,NA
CCA0964,Eucalyptus michaeliana,NSW,NA,-30.5908333333333,151.955277777778,NA,NA,WGS84,NA
CCA0965,Eucalyptus michaeliana,NSW,NA,-30.5908333333333,151.955277777778,NA,NA,WGS84,NA
CCA0971,Eucalyptus fusiformis,NSW,NA,-30.9025,152.853333333333,NA,NA,WGS84,NA
CCA1037,Eucalyptus roycei,NA,NA,-26.7027777777778,114.1825,NA,NA,WGS84,NA
CCA1085,Eucalyptus odorata,"Middle part of Boston Island off Eyre Peninsula, South Australia.",NA,-34.7166666666667,135.916666666667,NA,NA,WGS84,NA
CCA1111,Eucalyptus extrica,NA,NA,-33.585,123.578333333333,NA,NA,WGS84,NA
CCA1122,Eucalyptus urna,NA,NA,-32.8236111111111,123.5325,NA,NA,WGS84,NA
CCA1135,Eucalyptus camaldulensis subsp. arida,NA,NA,-23.2041666666667,131.560277777778,NA,NA,WGS84,NA
CCA1192,Eucalyptus obesa,NA,NA,-32.9202777777778,120.365833333333,NA,NA,WGS84,NA
CCA1212,Eucalyptus rudis subsp. rudis,"Pallinup River, Western Australia.",NA,-34.4058333333333,118.73,NA,NA,WGS84,NA
CCA1256,Eucalyptus pleurocarpa,NA,NA,-33.1577777777778,121.640277777778,NA,NA,WGS84,NA
CCA1266,Eucalyptus camaldulensis subsp. camaldulensis,NA,NA,-35.6972222222222,137.5225,NA,NA,WGS84,NA
CCA1297,Eucalyptus scoparia,"Walking track to summit of Mount Norman, Queensland.",NA,-28.85,151.966666666667,NA,NA,WGS84,NA
CCA1300,Eucalyptus obliqua,NA,NA,-35.9811111111111,137.143055555556,NA,NA,WGS84,NA
CCA1302,Eucalyptus gillenii,"Mt Gillen, MacDonnell Ranges, Northern Territory.",NA,-23.725,133.857222222222,NA,NA,WGS84,NA
CCA1366,Eucalyptus viminalis subsp. cygnetensis,"South-west of Port Lincoln, Eyre peninsula, S.A.",NA,-34.8294444444444,135.688611111111,NA,NA,WGS84,NA
CCA1370,Eucalyptus diversicolor,NA,NA,-34.8169444444444,116.685277777778,NA,NA,WGS84,NA
CCA1377,Eucalyptus ovata subsp. ovata,"Cape de Couedic track, Flinders Chase N.P., Kangaroo Island, S.A.",NA,-35.9680555555556,136.740555555556,NA,NA,WGS84,NA
CCA1413,Corymbia deserticola subsp. deserticola,"Track to Eucalyptus rameliana from Weelarrana, edge of Little Sandy Desert, Western Australia.",NA,-24.185,120.004444444444,NA,NA,WGS84,NA
CCA1439,Eucalyptus herbertiana,"Kelly's Knob, Kununurra township, Western Australia.",NA,-15.7666666666667,128.733333333333,NA,NA,WGS84,NA
CCA1474,Eucalyptus eremicola subsp. peeneri,"South of Yeo Lake, Great Victoria Desert, Western Australia.",NA,-28.1011111111111,124.2125,NA,NA,WGS84,NA
CCA1478,Eucalyptus coolabah,"Palmer River crossing on Stuart HW, south of Alice Springs, NT",NA,-24.7361111111111,133.182777777778,NA,NA,WGS84,NA
CCA1504,Eucalyptus melliodora x E. sideroxylon,"East of Goolgowi, Mid Western Highway, NSW",NA,-33.9177777777778,145.943055555556,NA,NA,WGS84,NA
CCA1505,Eucalyptus melliodora x E. sideroxylon,"East of Goolgowi, Mid Western Highway, NSW",NA,-33.9177777777778,145.943055555556,NA,NA,WGS84,NA
CCA1506,Eucalyptus melliodora x E. sideroxylon,"East of Goolgowi, Mid Western Highway, NSW",NA,-33.9177777777778,145.943055555556,NA,NA,WGS84,NA
CCA1507,Eucalyptus melliodora x E. sideroxylon,"East of Goolgowi, Mid Western Highway, NSW",NA,-33.9177777777778,145.943055555556,NA,NA,WGS84,NA
CCA1543,Eucalyptus microcarpa,"East of West Wyalong, NSW",NA,-33.9036111111111,147.301111111111,NA,NA,WGS84,NA
CCA1564,Eucalyptus platyphylla,"Near Daly Waters on Stuart HW, Northern Territory",NA,-16.2519444444444,133.3975,NA,NA,WGS84,NA
CCA1594,Eucalyptus infera,"State Forest south-west of Warwick, Queensland.",NA,-28.3994444444444,151.703055555556,NA,NA,WGS84,NA
CCA1644,Eucalyptus camaldulensis subsp. simulata,"Near Laura, QLD",NA,-15.5552777777778,144.439166666667,NA,NA,WGS84,NA
CCA1650,Corymbia gummifera,"Ku-Ring-Gai Chase National Park, near Sydney, New South Wales.",NA,-33.6841666666667,151.231666666667,NA,NA,WGS84,NA
CCA1654,Eucalyptus grandis,"south of Kew on Pacific HW, NSW",NA,-31.6916666666667,152.734166666667,NA,NA,WGS84,NA
CCA1655,Eucalyptus grandis,"south of Kew on Pacific HW, NSW",NA,-31.6916666666667,152.734166666667,NA,NA,WGS84,NA
CCA1657,Eucalyptus granitica,"Between Herberton and Irvinebank, QLD",NA,-17.3872222222222,145.34611111111099,NA,NA,WGS84,NA
CCA1660,Eucalyptus microcorys,"South of Kew on Pacific Highway, New South Wales.",NA,-31.6916666666667,152.734166666667,NA,NA,WGS84,NA
CCA1680,Eucalyptus dunnii,"Near Legume, NSW",NA,-28.3911111111111,152.307777777778,NA,NA,WGS84,NA
CCA2812,Angophora floribunda,NA,NA,NA,NA,NA,NA,WGS84,NA
CCA2829,Corymbia aparrerinja,NA,NA,NA,NA,NA,NA,WGS84,NA
CCA2857,Eucalyptus albens,"South of Melrose, southern Flinders Ranges, SA",NA,-32.9175,138.158888888889,NA,NA,WGS84,NA
CCA2909,Corymbia eremaea subsp. eremaea,"Near Iltur Outstation, Great Victoria Desert, South Australia",NA,-27.4661111111111,130.494166666667,NA,NA,WGS84,NA
CCA2917,Eucalyptus cajuputea,"Iron Duchess, about 500m E of summit, Middleback Ranges, Eyre Peninsula, SA",NA,NA,NA,NA,NA,WGS84,NA
CCA3005,Eucalyptus ovata subsp. ovata,"Between Cabbage Tree Creek and Cape Conran, near Orbost, Victoria",NA,-37.7863888888889,148.731944444444,NA,NA,WGS84,NA
CCA3011,Corymbia maculata,"Near Narooma, New South Wales.",NA,-36.2816666666667,150.124722222222,NA,NA,WGS84,NA
CCA3012,Corymbia maculata,"Near Narooma, New South Wales.",NA,-36.2816666666667,150.124722222222,NA,NA,WGS84,NA
CCA3035,Eucalyptus sieberi,"SE base of Mt. Imlay, on walking track to summit, NSW",NA,NA,NA,NA,NA,WGS84,NA
CCA3041,Eucalyptus bosistoana,"Near Metung, Vic",NA,-37.8777777777778,147.854166666667,NA,NA,WGS84,NA
CCA3051,Eucalyptus strzeleckii,"Great Ocean Rd, between Gellibrand River crossing and Moonlight Head Road, Otway Ranges, Victoria.",NA,-38.7358333333333,143.251388888889,NA,NA,WGS84,NA
CCA3062,Eucalyptus muelleriana,"West of Bodalla, NSW",NA,-36.0661111111111,149.913333333333,NA,NA,WGS84,NA
CCA3092,Eucalyptus maidenii,"Between Braidwood and Araluen, NSW",NA,-35.5725,149.809722222222,NA,NA,WGS84,NA
CCA3107,Eucalyptus nitens,"near Pikes Saddle on western edge of Deua NP, NSW",NA,-35.9875,149.554444444444,NA,NA,WGS84,NA
CCA3130,Eucalyptus globulus,"South west of Kennett River, Great Ocean Rd, Vic",NA,-38.6886111111111,143.836388888889,NA,NA,WGS84,NA
CCA3147,Eucalyptus elata,"Errinundra River, north of Club Terrace, Vic",NA,-37.4091666666667,148.901388888889,NA,NA,WGS84,NA
CCA3176,Eucalyptus major,"Helidon Hills, north-east of Helidon, Queensland.",NA,-27.5186111111111,152.160833333333,NA,NA,WGS84,NA
CCA3216,Eucalyptus globulus,Tas,NA,-42.7519444444444,147.826388888889,NA,NA,WGS84,NA
CCA3217,Eucalyptus globulus,Tas,NA,-42.7519444444444,147.826388888889,NA,NA,WGS84,NA
CCA3247,Angophora costata subsp. costata,"Blue Mountains National Park, near Glenbrook, New South Wales.",NA,-33.7991666666667,150.596944444444,NA,NA,WGS84,NA
CCA3248,Angophora costata subsp. costata,"Blue Mountains National Park, near Glenbrook, New South Wales.",NA,-33.7991666666667,150.596944444444,NA,NA,WGS84,NA
CCA3250,Eucalyptus squamosa,"Blue Mountains National Park, near Glenbrook, New South Wales.",NA,-33.795,150.570555555556,NA,NA,WGS84,NA
CCA3261,Eucalyptus curtisii,"Near Beerwah, Queensland.",NA,-26.8644444444444,152.985,NA,NA,WGS84,NA
CCA3263,Corymbia abergiana,"West of Paluma towards Hidden Valley, Queensland.",NA,-19.0072222222222,146.091111111111,NA,NA,WGS84,NA
CCA3271,Eucalyptus acmenoides,"Near Paluma T/O on Bruce HW, QLD",NA,-18.9852777777778,146.295555555556,NA,NA,WGS84,NA
CCA3322,Eucalyptus pilularis,NSW,NA,-30.9141666666667,152.941388888889,NA,NA,WGS84,NA
CCA3451,Eucalyptus camaldulensis subsp. obtusa,"Daly Waters area on the Stuart Highway, NT.",NA,-16.2519444444444,133.397777777778,NA,NA,WGS84,NA
CCA3464,Angophora melanoxylon,"North of St George on the Carnarvon Highway, Queensland.",NA,-27.9627777777778,148.687222222222,NA,NA,WGS84,NA
CCA3471,Eucalyptus coronata,"South side of East Mount Barren, Fitzgerald River National Park, WA",NA,-33.9258333333333,120.026666666667,NA,NA,WGS84,NA
CCA3651,Eucalyptus odontocarpa,NA,NA,-22.5061111111111,124.082222222222,NA,NA,WGS84,NA
CCA3711,Eucalyptus coolabah,"Darling River floodplain just south-east of Wilcannia, New South Wales.",NA,-31.5747222222222,143.390555555556,NA,NA,WGS84,NA
CCA3821,Eucalyptus albens,"West of Wagga Wagga, New South Wales.",NA,-35.1058333333333,147.200277777778,NA,NA,WGS84,NA
CCA3837,Eucalyptus cypellocarpa,"West of Kingstown towards Barraba, New South Wales.",NA,-30.5108333333333,151.02416666666701,NA,NA,WGS84,NA
CCA3841,Eucalyptus leucoxylon subsp. leucoxylon,"W of Bacchus Marsh, Vic",NA,-37.6616666666667,144.364166666667,NA,NA,WGS84,NA
CCA3887,Eucalyptus magnificata,"Near Enmore, south of Armidale, New South Wales.",NA,-30.7191666666667,151.722222222222,NA,NA,WGS84,NA
CCA3893,Eucalyptus elata,"Tuross River catchment, New South Wales.",NA,-36.1194444444444,149.669166666667,NA,NA,WGS84,NA
CCA3899,Eucalyptus radiata subsp. radiata,NSW,NA,-35.4413888888889,149.964444444444,NA,NA,WGS84,NA
CCA3916,Eucalyptus saligna,"Acsent to New England Tableland from Grafton on Gwydir Highway, New South Wales.",NA,-29.4494444444444,152.368611111111,NA,NA,WGS84,NA
CCA3997,Eucalyptus gongylocarpa,"Wiluna to Granite Peak road, near Camel Well, Western Australia.",NA,-26.1530555555556,121.274722222222,NA,NA,WGS84,NA
CCA4557,Eucalyptus obesa,"East of Lake Grace towards Newdegate, Western Australia.",NA,-33.1063888888889,118.516944444444,NA,NA,WGS84,NA
CCA4706,Eucalyptus cinerea subsp. cinerea,"NE of Marulan, NSW",NA,-34.6838888888889,150.051666666667,NA,NA,WGS84,NA
CCA4770,Eucalyptus tenuipes,"Barakula State Forest scientific area, Queensland.",NA,-26.1527777777778,150.337222222222,NA,NA,WGS84,NA
CCA4776,Eucalyptus exserta,"Nicholls Rd, Bebo State Forest, New South Wales.",NA,-28.7966666666667,150.77888888888901,NA,NA,WGS84,NA
